year,county_code,month,AQI
2000,17001,4,38.5
2000,17001,5,43.0
2000,17001,6,39.5
2000,17001,7,41.0
2000,17001,8,49.0
2000,17001,9,38.0
2000,17001,10,43.0
2000,17001,11,21.0
2000,17001,12,26.0
2000,17019,1,25.0
2000,17019,2,31.0
2000,17019,3,39.0
2000,17019,4,44.5
2000,17019,5,58.0
2000,17019,6,47.0
2000,17019,7,47.0
2000,17019,8,49.0
2000,17019,9,44.0
2000,17019,10,38.0
2000,17019,11,23.5
2000,17019,12,25.0
2000,17031,1,71.0
2000,17031,2,89.0
2000,17031,3,77.0
2000,17031,4,82.5
2000,17031,5,89.0
2000,17031,6,84.0
2000,17031,7,71.0
2000,17031,8,70.0
2000,17031,9,72.0
2000,17031,10,77.0
2000,17031,11,68.0
2000,17031,12,78.0
2000,17043,1,23.0
2000,17043,2,30.0
2000,17043,3,31.0
2000,17043,4,34.5
2000,17043,5,38.0
2000,17043,6,39.5
2000,17043,7,44.0
2000,17043,8,44.0
2000,17043,9,30.5
2000,17043,10,33.0
2000,17043,11,18.5
2000,17043,12,27.0
2000,17049,3,31.0
2000,17049,4,39.5
2000,17049,5,45.5
2000,17049,6,43.5
2000,17049,7,44.0
2000,17049,8,45.0
2000,17049,9,36.0
2000,17049,10,34.0
2000,17065,3,35.5
2000,17065,4,43.0
2000,17065,5,48.0
2000,17065,6,46.0
2000,17065,7,44.0
2000,17065,8,45.0
2000,17065,9,36.0
2000,17065,10,41.0
2000,17077,1,13.5
2000,17077,2,13.5
2000,17077,3,19.5
2000,17077,4,14.0
2000,17077,5,21.0
2000,17077,6,19.5
2000,17077,7,27.0
2000,17077,8,33.0
2000,17077,9,17.0
2000,17077,10,32.0
2000,17077,11,14.0
2000,17077,12,20.0
2000,17083,3,34.5
2000,17083,4,40.0
2000,17083,5,48.0
2000,17083,6,43.5
2000,17083,7,44.0
2000,17083,8,49.0
2000,17083,9,40.0
2000,17083,10,33.0
2000,17085,1,26.0
2000,17085,2,31.0
2000,17085,3,36.0
2000,17085,4,43.5
2000,17085,5,49.0
2000,17085,6,43.0
2000,17085,7,43.0
2000,17085,8,41.0
2000,17085,9,39.0
2000,17085,10,31.0
2000,17085,11,20.0
2000,17085,12,24.0
2000,17089,1,25.0
2000,17089,2,32.0
2000,17089,3,35.0
2000,17089,4,40.0
2000,17089,5,46.0
2000,17089,6,40.5
2000,17089,7,43.0
2000,17089,8,43.0
2000,17089,9,33.0
2000,17089,10,33.0
2000,17089,11,19.0
2000,17089,12,20.0
2000,17099,1,19.0
2000,17099,2,31.0
2000,17099,3,22.0
2000,17099,4,27.5
2000,17099,5,37.0
2000,17099,6,23.0
2000,17099,7,25.0
2000,17099,8,35.0
2000,17099,9,24.0
2000,17099,10,37.0
2000,17099,11,19.0
2000,17099,12,19.5
2000,17097,1,26.0
2000,17097,2,30.0
2000,17097,3,33.0
2000,17097,4,40.0
2000,17097,5,46.0
2000,17097,6,39.0
2000,17097,7,41.0
2000,17097,8,44.0
2000,17097,9,31.5
2000,17097,10,33.0
2000,17097,11,21.0
2000,17097,12,24.0
2000,17115,1,33.0
2000,17115,2,34.0
2000,17115,3,40.0
2000,17115,4,44.0
2000,17115,5,50.0
2000,17115,6,45.0
2000,17115,7,45.0
2000,17115,8,48.0
2000,17115,9,39.0
2000,17115,10,39.0
2000,17115,11,27.5
2000,17115,12,30.0
2000,17117,1,26.0
2000,17117,2,31.0
2000,17117,3,36.0
2000,17117,4,42.5
2000,17117,5,51.0
2000,17117,6,46.0
2000,17117,7,46.0
2000,17117,8,49.0
2000,17117,9,43.0
2000,17117,10,38.0
2000,17117,11,20.5
2000,17117,12,26.0
2000,17119,1,66.0
2000,17119,2,80.0
2000,17119,3,67.0
2000,17119,4,75.5
2000,17119,5,74.0
2000,17119,6,71.0
2000,17119,7,75.0
2000,17119,8,87.0
2000,17119,9,76.5
2000,17119,10,80.0
2000,17119,11,62.5
2000,17119,12,56.0
2000,17111,1,27.0
2000,17111,2,32.0
2000,17111,3,33.0
2000,17111,4,38.0
2000,17111,5,44.0
2000,17111,6,38.0
2000,17111,7,40.5
2000,17111,8,43.0
2000,17111,9,34.0
2000,17111,10,35.0
2000,17111,11,21.0
2000,17111,12,24.0
2000,17113,1,51.0
2000,17113,2,48.0
2000,17113,3,57.0
2000,17113,4,52.0
2000,17113,5,62.0
2000,17113,6,30.5
2000,17113,7,59.0
2000,17113,8,40.0
2000,17113,9,40.0
2000,17113,10,51.0
2000,17113,11,35.0
2000,17113,12,60.5
2000,17143,1,47.0
2000,17143,2,44.0
2000,17143,3,43.0
2000,17143,4,45.5
2000,17143,5,50.0
2000,17143,6,45.0
2000,17143,7,50.0
2000,17143,8,54.0
2000,17143,9,57.5
2000,17143,10,50.0
2000,17143,11,34.0
2000,17143,12,32.0
2000,17157,1,26.0
2000,17157,2,32.0
2000,17157,3,43.0
2000,17157,4,44.0
2000,17157,5,47.0
2000,17157,6,44.0
2000,17157,7,50.0
2000,17157,8,61.0
2000,17157,9,41.5
2000,17157,10,46.0
2000,17157,11,25.5
2000,17157,12,25.0
2000,17161,1,23.0
2000,17161,2,31.0
2000,17161,3,37.0
2000,17161,4,36.5
2000,17161,5,44.0
2000,17161,6,37.0
2000,17161,7,37.0
2000,17161,8,35.0
2000,17161,9,34.5
2000,17161,10,29.0
2000,17161,11,18.5
2000,17161,12,24.0
2000,17163,1,59.0
2000,17163,2,64.0
2000,17163,3,62.0
2000,17163,4,59.0
2000,17163,5,54.0
2000,17163,6,57.0
2000,17163,7,74.0
2000,17163,8,71.0
2000,17163,9,49.0
2000,17163,10,66.0
2000,17163,11,49.0
2000,17163,12,50.0
2000,17167,1,31.0
2000,17167,2,33.0
2000,17167,3,42.0
2000,17167,4,53.0
2000,17167,5,65.0
2000,17167,6,64.0
2000,17167,7,43.0
2000,17167,8,44.0
2000,17167,9,45.0
2000,17167,10,37.0
2000,17167,11,27.0
2000,17167,12,27.0
2000,17179,1,10.0
2000,17179,2,14.0
2000,17179,3,30.0
2000,17179,4,24.0
2000,17179,5,10.0
2000,17179,6,24.0
2000,17179,7,24.0
2000,17179,8,9.0
2000,17179,9,10.5
2000,17179,10,13.0
2000,17179,11,11.0
2000,17179,12,9.0
2000,17185,1,20.0
2000,17185,2,26.0
2000,17185,3,20.0
2000,17185,4,15.0
2000,17185,5,6.0
2000,17185,6,10.0
2000,17185,7,9.0
2000,17185,8,17.0
2000,17185,9,15.5
2000,17185,10,16.0
2000,17185,11,12.0
2000,17185,12,31.0
2000,17197,1,28.0
2000,17197,2,39.0
2000,17197,3,38.0
2000,17197,4,42.5
2000,17197,5,51.0
2000,17197,6,45.0
2000,17197,7,49.0
2000,17197,8,50.0
2000,17197,9,43.0
2000,17197,10,42.0
2000,17197,11,28.0
2000,17197,12,44.0
2000,17201,1,25.0
2000,17201,2,33.0
2000,17201,3,36.0
2000,17201,4,41.5
2000,17201,5,47.0
2000,17201,6,40.5
2000,17201,7,44.0
2000,17201,8,44.0
2000,17201,9,35.0
2000,17201,10,36.0
2000,17201,11,26.0
2000,17201,12,25.0
2000,18003,1,25.0
2000,18003,2,26.0
2000,18003,3,30.0
2000,18003,4,44.0
2000,18003,5,50.0
2000,18003,6,50.0
2000,18003,7,56.0
2000,18003,8,50.0
2000,18003,9,35.5
2000,18003,10,10.0
2000,18003,11,22.5
2000,18003,12,19.0
2000,18005,8,29.0
2000,18005,9,20.0
2000,18005,10,30.0
2000,18005,11,16.0
2000,18005,12,13.0
2000,18011,4,39.0
2000,18011,5,49.0
2000,18011,6,49.0
2000,18011,7,51.0
2000,18011,8,48.0
2000,18011,9,39.5
2000,18019,1,56.0
2000,18019,2,64.0
2000,18019,3,54.0
2000,18019,4,45.0
2000,18019,5,54.0
2000,18019,6,68.0
2000,18019,7,61.0
2000,18019,8,67.0
2000,18019,9,38.5
2000,18019,10,42.0
2000,18019,11,50.0
2000,18019,12,55.0
2000,18027,1,23.0
2000,18027,2,23.0
2000,18027,3,23.0
2000,18027,4,18.0
2000,18027,5,52.0
2000,18027,6,25.0
2000,18027,7,14.0
2000,18027,8,19.0
2000,18027,9,15.0
2000,18027,10,27.0
2000,18027,11,20.0
2000,18027,12,18.0
2000,18033,1,16.5
2000,18033,2,23.0
2000,18033,3,20.0
2000,18033,4,23.0
2000,18033,5,28.0
2000,18033,6,22.0
2000,18033,7,31.0
2000,18033,8,24.0
2000,18033,9,15.0
2000,18033,10,29.0
2000,18033,11,18.0
2000,18033,12,16.0
2000,18029,1,31.0
2000,18029,2,19.0
2000,18029,3,29.0
2000,18029,4,20.0
2000,18029,5,17.0
2000,18029,6,22.0
2000,18029,7,31.0
2000,18029,8,19.0
2000,18029,9,30.0
2000,18029,10,40.0
2000,18029,11,26.0
2000,18029,12,31.0
2000,18035,1,64.0
2000,18035,2,62.0
2000,18035,3,50.0
2000,18035,4,49.0
2000,18035,5,55.0
2000,18035,6,63.5
2000,18035,7,58.0
2000,18035,8,53.0
2000,18035,9,44.0
2000,18035,10,58.0
2000,18035,11,52.0
2000,18035,12,67.0
2000,18037,1,58.5
2000,18037,2,66.0
2000,18037,3,52.0
2000,18037,4,60.0
2000,18037,5,55.5
2000,18037,6,64.0
2000,18037,7,67.5
2000,18037,8,68.0
2000,18037,9,51.0
2000,18037,10,62.0
2000,18037,11,48.5
2000,18037,12,58.0
2000,18039,1,70.0
2000,18039,2,73.0
2000,18039,3,46.0
2000,18039,4,39.0
2000,18039,5,42.0
2000,18039,6,40.5
2000,18039,7,44.0
2000,18039,8,41.0
2000,18039,9,26.0
2000,18039,10,59.0
2000,18039,11,51.0
2000,18039,12,57.5
2000,18043,1,37.0
2000,18043,2,51.0
2000,18043,3,46.0
2000,18043,4,51.0
2000,18043,5,65.0
2000,18043,6,67.5
2000,18043,7,66.0
2000,18043,8,65.0
2000,18043,9,44.0
2000,18043,10,49.0
2000,18043,11,35.0
2000,18043,12,47.0
2000,18045,1,27.0
2000,18045,2,14.0
2000,18045,3,14.0
2000,18045,4,10.0
2000,18045,5,14.0
2000,18045,6,11.0
2000,18045,7,10.0
2000,18045,8,14.0
2000,18045,9,15.5
2000,18045,10,14.0
2000,18045,11,9.0
2000,18045,12,22.5
2000,18051,1,39.0
2000,18051,2,30.0
2000,18051,3,29.0
2000,18051,4,43.5
2000,18051,5,76.0
2000,18051,6,44.0
2000,18051,7,39.0
2000,18051,8,42.0
2000,18051,9,35.0
2000,18051,10,26.0
2000,18051,11,20.5
2000,18051,12,24.0
2000,18055,4,43.0
2000,18055,5,54.0
2000,18055,6,56.0
2000,18055,7,54.0
2000,18055,8,48.0
2000,18055,9,38.0
2000,18057,4,41.0
2000,18057,5,50.0
2000,18057,6,49.0
2000,18057,7,51.0
2000,18057,8,48.0
2000,18057,9,36.5
2000,18059,4,39.5
2000,18059,5,48.0
2000,18059,6,44.5
2000,18059,7,48.0
2000,18059,8,48.0
2000,18059,9,35.0
2000,18063,1,65.0
2000,18063,2,51.0
2000,18063,3,44.0
2000,18063,4,68.5
2000,18063,5,58.0
2000,18063,6,75.5
2000,18063,7,71.0
2000,18063,8,91.0
2000,18063,9,72.0
2000,18063,10,8.0
2000,18065,11,54.0
2000,18065,12,49.0
2000,18067,1,66.0
2000,18067,2,61.0
2000,18067,3,50.0
2000,18067,4,48.5
2000,18067,5,56.5
2000,18067,6,57.0
2000,18067,7,58.0
2000,18067,8,49.0
2000,18067,9,47.5
2000,18067,10,59.5
2000,18067,11,55.5
2000,18067,12,64.5
2000,18069,4,44.0
2000,18069,5,50.0
2000,18069,6,48.0
2000,18069,7,58.0
2000,18069,8,49.0
2000,18069,9,36.5
2000,18071,4,41.5
2000,18071,5,48.0
2000,18071,6,49.5
2000,18071,7,54.0
2000,18071,8,48.0
2000,18071,9,38.5
2000,18073,1,13.0
2000,18073,2,16.0
2000,18073,3,16.0
2000,18073,4,24.5
2000,18073,5,11.0
2000,18073,6,10.5
2000,18073,7,16.0
2000,18073,8,11.0
2000,18073,9,15.0
2000,18073,10,11.0
2000,18073,11,10.0
2000,18073,12,18.0
2000,18077,1,27.0
2000,18077,2,26.0
2000,18077,3,17.0
2000,18077,4,16.5
2000,18077,5,14.0
2000,18077,6,13.5
2000,18077,7,14.0
2000,18077,8,17.0
2000,18077,9,19.0
2000,18077,10,20.0
2000,18077,11,19.5
2000,18077,12,33.0
2000,18081,4,42.0
2000,18081,5,54.0
2000,18081,6,52.5
2000,18081,7,49.0
2000,18081,8,50.0
2000,18081,9,36.5
2000,18083,1,23.0
2000,18083,2,31.0
2000,18083,3,42.0
2000,18083,4,44.0
2000,18083,5,50.5
2000,18083,6,52.0
2000,18083,7,50.0
2000,18083,8,48.0
2000,18083,9,38.0
2000,18083,10,37.0
2000,18083,11,23.0
2000,18083,12,22.0
2000,18091,1,20.0
2000,18091,2,20.0
2000,18091,3,21.0
2000,18091,4,42.0
2000,18091,5,49.0
2000,18091,6,44.0
2000,18091,7,51.0
2000,18091,8,49.0
2000,18091,9,36.0
2000,18091,10,17.0
2000,18091,11,25.5
2000,18091,12,24.0
2000,18089,1,76.0
2000,18089,2,75.0
2000,18089,3,74.0
2000,18089,4,70.5
2000,18089,5,72.0
2000,18089,6,54.0
2000,18089,7,68.0
2000,18089,8,61.0
2000,18089,9,57.5
2000,18089,10,68.0
2000,18089,11,65.5
2000,18089,12,75.0
2000,18095,1,69.0
2000,18095,2,60.0
2000,18095,3,55.0
2000,18095,4,44.0
2000,18095,5,50.0
2000,18095,6,49.0
2000,18095,7,49.0
2000,18095,8,50.0
2000,18095,9,33.0
2000,18095,10,70.0
2000,18095,11,54.0
2000,18095,12,62.5
2000,18097,1,62.0
2000,18097,2,67.0
2000,18097,3,56.0
2000,18097,4,61.0
2000,18097,5,63.0
2000,18097,6,65.5
2000,18097,7,81.0
2000,18097,8,66.0
2000,18097,9,61.0
2000,18097,10,76.0
2000,18097,11,60.0
2000,18097,12,70.0
2000,18109,4,42.5
2000,18109,5,51.0
2000,18109,6,49.5
2000,18109,7,50.0
2000,18109,8,54.0
2000,18109,9,38.0
2000,18123,1,29.0
2000,18123,2,29.0
2000,18123,3,24.0
2000,18123,4,61.5
2000,18123,5,70.0
2000,18123,6,80.0
2000,18123,7,77.0
2000,18123,8,64.0
2000,18123,9,40.5
2000,18123,10,54.0
2000,18123,11,33.5
2000,18123,12,36.0
2000,18125,1,16.0
2000,18125,2,13.0
2000,18125,3,10.0
2000,18125,4,13.5
2000,18125,5,6.0
2000,18125,6,13.0
2000,18125,7,19.0
2000,18125,8,26.0
2000,18125,9,28.5
2000,18125,10,27.0
2000,18125,11,36.5
2000,18125,12,34.0
2000,18127,1,42.0
2000,18127,2,41.0
2000,18127,3,60.0
2000,18127,4,61.5
2000,18127,5,63.0
2000,18127,6,55.0
2000,18127,7,64.0
2000,18127,8,58.0
2000,18127,9,46.0
2000,18127,10,36.0
2000,18127,11,38.5
2000,18127,12,44.0
2000,18129,4,44.0
2000,18129,5,51.0
2000,18129,6,51.0
2000,18129,7,74.0
2000,18129,8,71.0
2000,18129,9,38.5
2000,18133,1,18.5
2000,18133,2,17.0
2000,18133,3,15.5
2000,18133,4,30.0
2000,18133,5,38.0
2000,18133,6,22.0
2000,18133,7,20.0
2000,18133,8,20.0
2000,18133,9,18.0
2000,18133,10,32.0
2000,18133,11,18.0
2000,18133,12,14.0
2000,18145,4,39.0
2000,18145,5,51.0
2000,18145,6,54.5
2000,18145,7,67.0
2000,18145,8,51.0
2000,18145,9,36.0
2000,18147,1,40.0
2000,18147,2,27.0
2000,18147,3,26.0
2000,18147,4,22.0
2000,18147,5,26.0
2000,18147,6,27.5
2000,18147,7,31.0
2000,18147,8,30.0
2000,18147,9,29.5
2000,18147,10,27.0
2000,18147,11,25.5
2000,18147,12,24.0
2000,18141,1,32.0
2000,18141,2,40.0
2000,18141,3,28.5
2000,18141,4,42.0
2000,18141,5,50.0
2000,18141,6,45.0
2000,18141,7,51.0
2000,18141,8,51.0
2000,18141,9,36.5
2000,18141,10,39.0
2000,18141,11,28.5
2000,18141,12,34.0
2000,18153,1,23.0
2000,18153,4,20.5
2000,18153,5,23.0
2000,18153,6,10.0
2000,18153,7,11.0
2000,18153,8,10.0
2000,18153,9,22.0
2000,18153,10,29.0
2000,18153,11,17.0
2000,18153,12,26.0
2000,18157,1,62.0
2000,18157,2,64.0
2000,18157,3,47.0
2000,18157,4,49.5
2000,18157,5,56.0
2000,18157,6,53.0
2000,18157,7,58.5
2000,18157,8,53.0
2000,18157,9,49.0
2000,18157,10,64.0
2000,18157,11,56.0
2000,18157,12,70.0
2000,18163,1,47.0
2000,18163,2,34.0
2000,18163,3,42.0
2000,18163,4,48.5
2000,18163,5,58.0
2000,18163,6,56.0
2000,18163,7,74.0
2000,18163,8,67.0
2000,18163,9,43.0
2000,18163,10,43.0
2000,18163,11,28.5
2000,18163,12,41.0
2000,18167,1,49.0
2000,18167,2,51.0
2000,18167,3,45.0
2000,18167,4,53.0
2000,18167,5,47.5
2000,18167,6,50.5
2000,18167,7,67.0
2000,18167,8,54.0
2000,18167,9,44.0
2000,18167,10,43.0
2000,18167,11,38.0
2000,18167,12,50.0
2000,18169,1,24.0
2000,18169,2,31.0
2000,18169,3,37.0
2000,18169,4,43.0
2000,18169,5,54.0
2000,18169,6,48.0
2000,18169,7,51.0
2000,18169,8,50.0
2000,18169,9,40.0
2000,18169,10,39.0
2000,18169,11,19.5
2000,18169,12,21.0
2000,18173,1,79.0
2000,18173,2,96.0
2000,18173,3,41.0
2000,18173,4,90.5
2000,18173,5,101.0
2000,18173,6,70.5
2000,18173,7,61.0
2000,18173,8,67.0
2000,18173,9,48.5
2000,18173,10,52.0
2000,18173,11,35.5
2000,18173,12,47.0
2000,18177,1,40.0
2000,18177,2,34.0
2000,18177,3,46.0
2000,18177,4,31.5
2000,18177,5,55.0
2000,18177,6,34.5
2000,18177,7,40.0
2000,18177,8,16.0
2000,18177,9,20.5
2000,18177,10,36.0
2000,18177,11,22.5
2000,18177,12,30.0
2000,19013,1,50.0
2000,19013,2,67.0
2000,19013,3,42.0
2000,19013,4,34.5
2000,19013,5,38.5
2000,19013,6,20.5
2000,19013,7,35.0
2000,19013,8,54.0
2000,19013,9,30.0
2000,19013,10,38.0
2000,19013,11,31.0
2000,19013,12,47.0
2000,19017,4,41.0
2000,19017,5,51.0
2000,19017,6,37.0
2000,19017,7,39.0
2000,19017,8,38.0
2000,19017,9,36.5
2000,19017,10,27.0
2000,19033,1,35.0
2000,19033,2,25.0
2000,19033,3,31.0
2000,19033,4,33.0
2000,19033,5,33.0
2000,19033,6,22.0
2000,19033,7,32.0
2000,19033,8,34.0
2000,19033,9,37.5
2000,19033,10,40.0
2000,19033,11,24.5
2000,19033,12,41.0
2000,19045,1,23.0
2000,19045,2,21.0
2000,19045,3,24.0
2000,19045,4,44.5
2000,19045,5,52.0
2000,19045,6,44.0
2000,19045,7,49.0
2000,19045,8,48.0
2000,19045,9,44.5
2000,19045,10,44.0
2000,19045,11,23.5
2000,19045,12,18.0
2000,19055,2,10.5
2000,19055,3,12.0
2000,19055,4,15.0
2000,19055,5,32.5
2000,19055,6,10.0
2000,19055,7,18.0
2000,19055,8,19.0
2000,19055,9,10.0
2000,19055,10,19.0
2000,19055,11,7.0
2000,19055,12,15.0
2000,19063,1,22.0
2000,19063,2,56.0
2000,19063,3,20.0
2000,19063,4,24.0
2000,19063,5,19.0
2000,19063,6,17.0
2000,19063,7,24.0
2000,19063,8,40.0
2000,19063,9,28.5
2000,19063,10,23.0
2000,19063,11,33.0
2000,19063,12,38.0
2000,19085,4,41.5
2000,19085,5,47.0
2000,19085,6,43.0
2000,19085,7,42.0
2000,19085,8,43.0
2000,19085,9,43.5
2000,19085,10,31.0
2000,19103,1,45.0
2000,19103,2,54.0
2000,19103,3,52.0
2000,19103,4,31.5
2000,19103,5,38.0
2000,19103,6,22.5
2000,19103,7,48.0
2000,19103,8,38.0
2000,19103,9,28.5
2000,19103,10,35.5
2000,19103,11,26.5
2000,19103,12,48.5
2000,19111,1,4.0
2000,19111,2,1.0
2000,19111,3,1.0
2000,19111,4,2.0
2000,19111,5,0.0
2000,19111,6,0.0
2000,19111,7,0.0
2000,19111,8,0.0
2000,19111,9,0.5
2000,19111,10,0.0
2000,19111,11,0.0
2000,19111,12,1.0
2000,19113,1,46.0
2000,19113,2,58.0
2000,19113,3,55.0
2000,19113,4,51.5
2000,19113,5,54.0
2000,19113,6,44.0
2000,19113,7,45.0
2000,19113,8,51.0
2000,19113,9,41.0
2000,19113,10,43.0
2000,19113,11,42.0
2000,19113,12,52.0
2000,19139,1,40.0
2000,19139,2,59.0
2000,19139,3,63.0
2000,19139,4,48.0
2000,19139,5,97.0
2000,19139,6,80.0
2000,19139,7,55.0
2000,19139,8,59.0
2000,19139,9,71.5
2000,19139,10,33.0
2000,19139,11,28.0
2000,19139,12,26.0
2000,19147,4,46.5
2000,19147,5,49.0
2000,19147,6,44.0
2000,19147,7,45.0
2000,19147,8,43.0
2000,19147,9,41.5
2000,19147,10,30.0
2000,19147,12,9.0
2000,19153,1,48.0
2000,19153,2,54.0
2000,19153,3,53.0
2000,19153,4,44.0
2000,19153,5,43.0
2000,19153,6,35.5
2000,19153,7,39.0
2000,19153,8,52.0
2000,19153,9,46.5
2000,19153,10,51.0
2000,19153,11,39.5
2000,19153,12,44.0
2000,19155,1,29.0
2000,19155,2,60.0
2000,19155,3,38.0
2000,19155,4,36.0
2000,19155,5,26.5
2000,19155,6,18.0
2000,19155,7,36.0
2000,19155,8,55.0
2000,19155,9,40.0
2000,19155,10,32.0
2000,19155,11,32.5
2000,19155,12,36.5
2000,19163,1,49.0
2000,19163,2,61.0
2000,19163,3,61.0
2000,19163,4,62.5
2000,19163,5,59.0
2000,19163,6,44.0
2000,19163,7,51.0
2000,19163,8,58.0
2000,19163,9,50.5
2000,19163,10,57.0
2000,19163,11,58.0
2000,19163,12,55.0
2000,19169,1,38.0
2000,19169,2,59.0
2000,19169,3,33.0
2000,19169,4,44.0
2000,19169,5,44.0
2000,19169,6,35.5
2000,19169,7,24.0
2000,19169,8,43.0
2000,19169,9,34.0
2000,19169,10,22.0
2000,19169,11,27.5
2000,19169,12,36.0
2000,19177,1,6.0
2000,19177,2,3.0
2000,19177,3,3.0
2000,19177,4,46.0
2000,19177,5,49.0
2000,19177,6,40.5
2000,19177,7,46.0
2000,19177,8,51.0
2000,19177,9,46.5
2000,19177,10,42.0
2000,19177,11,0.0
2000,19177,12,3.0
2000,19181,4,48.0
2000,19181,5,51.0
2000,19181,6,41.5
2000,19181,7,35.5
2000,19181,8,35.0
2000,19181,9,41.0
2000,19181,10,35.0
2000,19193,1,37.0
2000,19193,2,53.0
2000,19193,3,27.0
2000,19193,4,26.0
2000,19193,5,24.0
2000,19193,6,15.0
2000,19193,7,34.0
2000,19193,8,48.0
2000,19193,9,35.5
2000,19193,10,30.5
2000,19193,11,31.0
2000,19193,12,33.0
2000,20057,1,11.5
2000,20057,2,13.5
2000,20057,3,10.0
2000,20057,4,20.0
2000,20057,5,23.0
2000,20057,6,20.0
2000,20057,7,17.0
2000,20057,8,24.0
2000,20057,9,29.0
2000,20057,10,16.0
2000,20057,11,12.0
2000,20057,12,15.0
2000,20091,1,57.0
2000,20091,2,57.0
2000,20091,3,45.0
2000,20091,4,47.0
2000,20091,5,38.0
2000,20091,6,24.5
2000,20091,7,54.0
2000,20091,8,60.0
2000,20091,9,31.0
2000,20091,10,47.5
2000,20091,11,36.5
2000,20091,12,44.5
2000,20107,1,30.0
2000,20107,2,42.0
2000,20107,3,42.0
2000,20107,4,50.0
2000,20107,5,48.5
2000,20107,6,39.0
2000,20107,7,51.0
2000,20107,8,82.0
2000,20107,9,64.0
2000,20107,10,44.0
2000,20107,11,30.0
2000,20107,12,31.0
2000,20125,1,24.0
2000,20125,2,23.0
2000,20125,3,34.0
2000,20125,4,31.0
2000,20125,5,23.0
2000,20125,6,31.0
2000,20125,7,45.0
2000,20125,8,37.0
2000,20125,9,28.5
2000,20125,10,19.0
2000,20125,11,17.5
2000,20125,12,12.0
2000,20133,1,27.5
2000,20133,2,13.0
2000,20133,3,17.0
2000,20133,4,32.0
2000,20133,5,20.0
2000,20133,6,16.0
2000,20133,7,16.0
2000,20133,8,34.0
2000,20133,9,21.0
2000,20133,10,22.0
2000,20133,11,11.0
2000,20133,12,16.0
2000,20173,1,30.0
2000,20173,2,34.0
2000,20173,3,44.0
2000,20173,4,48.5
2000,20173,5,51.0
2000,20173,6,44.0
2000,20173,7,58.0
2000,20173,8,67.0
2000,20173,9,77.0
2000,20173,10,45.0
2000,20173,11,30.0
2000,20173,12,30.0
2000,20177,1,52.0
2000,20177,2,56.0
2000,20177,3,40.0
