"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"May, 2017"	"2017/05"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Dec., 2017"	"2017/12"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Feb., 2017"	"2017/02"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Aug., 2017"	"2017/08"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Nov., 2017"	"2017/11"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jan., 2017"	"2017/01"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Feb., 2017"	"2017/02"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Mar., 2017"	"2017/03"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Apr., 2017"	"2017/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"May, 2017"	"2017/05"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jun., 2017"	"2017/06"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Jul., 2017"	"2017/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Aug., 2017"	"2017/08"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Sep., 2017"	"2017/09"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Oct., 2017"	"2017/10"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Nov., 2017"	"2017/11"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Dec., 2017"	"2017/12"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Apr., 2017"	"2017/04"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Feb., 2017"	"2017/02"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Mar., 2017"	"2017/03"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Apr., 2017"	"2017/04"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"May, 2017"	"2017/05"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Jul., 2017"	"2017/07"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Aug., 2017"	"2017/08"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Sep., 2017"	"2017/09"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Oct., 2017"	"2017/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Nov., 2017"	"2017/11"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Dec., 2017"	"2017/12"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"May, 2017"	"2017/05"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jan., 2017"	"2017/01"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Feb., 2017"	"2017/02"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Mar., 2017"	"2017/03"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Apr., 2017"	"2017/04"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"May, 2017"	"2017/05"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jun., 2017"	"2017/06"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Jul., 2017"	"2017/07"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Aug., 2017"	"2017/08"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Sep., 2017"	"2017/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Oct., 2017"	"2017/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Nov., 2017"	"2017/11"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Dec., 2017"	"2017/12"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Dec., 2017"	"2017/12"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Nov., 2017"	"2017/11"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Aug., 2017"	"2017/08"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Feb., 2017"	"2017/02"	22	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jan., 2017"	"2017/01"	292	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Feb., 2017"	"2017/02"	261	Not Applicable	Not Applicable
