"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Jan., 2013"	"2013/01"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jan., 2013"	"2013/01"	347	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Feb., 2013"	"2013/02"	285	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Mar., 2013"	"2013/03"	282	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Apr., 2013"	"2013/04"	209	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"May, 2013"	"2013/05"	190	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jun., 2013"	"2013/06"	152	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Jul., 2013"	"2013/07"	174	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Aug., 2013"	"2013/08"	135	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Sep., 2013"	"2013/09"	155	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Oct., 2013"	"2013/10"	182	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Nov., 2013"	"2013/11"	180	Not Applicable	Not Applicable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Dec., 2013"	"2013/12"	198	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jan., 2013"	"2013/01"	44	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Feb., 2013"	"2013/02"	45	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Apr., 2013"	"2013/04"	32	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"May, 2013"	"2013/05"	33	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jun., 2013"	"2013/06"	26	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Aug., 2013"	"2013/08"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Nov., 2013"	"2013/11"	22	Not Applicable	Not Applicable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Dec., 2013"	"2013/12"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jan., 2013"	"2013/01"	107	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Feb., 2013"	"2013/02"	97	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Mar., 2013"	"2013/03"	81	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Apr., 2013"	"2013/04"	81	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"May, 2013"	"2013/05"	62	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jun., 2013"	"2013/06"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Jul., 2013"	"2013/07"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Aug., 2013"	"2013/08"	40	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Sep., 2013"	"2013/09"	64	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Oct., 2013"	"2013/10"	75	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Nov., 2013"	"2013/11"	56	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Dec., 2013"	"2013/12"	68	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Feb., 2013"	"2013/02"	36	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Mar., 2013"	"2013/03"	31	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"May, 2013"	"2013/05"	26	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jun., 2013"	"2013/06"	21	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Sep., 2013"	"2013/09"	20	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Oct., 2013"	"2013/10"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jan., 2013"	"2013/01"	39	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Mar., 2013"	"2013/03"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jun., 2013"	"2013/06"	27	Not Applicable	Not Applicable
