"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Clay","01","027","2019-03-01",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-07",53,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-10",12,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-13",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-16",10,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-19",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-22",57,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-25",45,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-03-28",24,"Good","PM2.5","01-027-0001",1
"Alabama","Colbert","01","033","2019-01-03",15,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-06",20,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-12",38,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-15",45,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-18",18,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-21",13,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-24",21,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-27",28,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-01-30",13,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-02",50,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-05",35,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-08",13,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-11",38,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-14",14,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-17",23,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-20",10,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-23",15,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-02-26",30,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-01",30,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-04",23,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-07",43,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-10",18,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-13",34,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-16",11,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-19",21,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-22",26,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-28",38,"Good","PM2.5","01-033-1002",1
"Alabama","Colbert","01","033","2019-03-31",14,"Good","PM2.5","01-033-1002",1
"Alabama","DeKalb","01","049","2019-01-01",23,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-02",25,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-03",24,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-01-04",20,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-05",32,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-06",31,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-01-07",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-08",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-09",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-10",29,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-11",25,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-12",29,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-01-13",18,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-14",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-15",38,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-01-16",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-17",23,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-18",30,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-01-19",30,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-20",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-21",32,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-01-22",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-23",28,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-24",29,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-01-25",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-26",35,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-27",45,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-01-28",40,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-29",33,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-01-30",35,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-01-31",35,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-01",39,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-02",44,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-03",36,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-04",30,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-05",40,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-02-06",17,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-07",30,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-08",30,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-09",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-10",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-11",32,"Good","PM2.5","01-049-1003",2
"Alabama","DeKalb","01","049","2019-02-12",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-13",38,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-14",37,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-15",31,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-16",28,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-17",34,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-18",29,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-19",30,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-20",27,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-21",27,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-22",26,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-23",30,"Good","Ozone","01-049-9991",2
"Alabama","DeKalb","01","049","2019-02-24",39,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-25",39,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-26",23,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-02-27",40,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-02-28",30,"Good","Ozone","01-049-9991",1
"Alabama","DeKalb","01","049","2019-03-01",22,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-10",16,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-13",26,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-16",12,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-19",26,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-22",34,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-25",46,"Good","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-28",77,"Moderate","PM2.5","01-049-1003",1
"Alabama","DeKalb","01","049","2019-03-31",19,"Good","PM2.5","01-049-1003",1
"Alabama","Etowah","01","055","2019-01-03",13,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-06",31,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-15",44,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-18",36,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-21",12,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-24",22,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-27",50,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-01-30",27,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-02",50,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-05",43,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-08",11,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-11",48,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-14",25,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-17",20,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-20",8,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-23",14,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-02-26",29,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-01",20,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-10",16,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-13",30,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-16",13,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-19",27,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-22",23,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-25",50,"Good","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-28",59,"Moderate","PM2.5","01-055-0010",1
"Alabama","Etowah","01","055","2019-03-31",16,"Good","PM2.5","01-055-0010",1
"Alabama","Houston","01","069","2019-01-03",15,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-06",42,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-09",15,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-12",27,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-15",31,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-18",31,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-21",23,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-24",18,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-27",50,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-01-30",32,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-02",28,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-05",32,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-08",20,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-11",40,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-14",28,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-17",25,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-20",34,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-23",23,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-02-26",34,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-01",19,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-04",27,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-07",54,"Moderate","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-10",35,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-13",51,"Moderate","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-16",14,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-19",54,"Moderate","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-22",42,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-25",44,"Good","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-28",61,"Moderate","PM2.5","01-069-0003",1
"Alabama","Houston","01","069","2019-03-31",15,"Good","PM2.5","01-069-0003",1
"Alabama","Jefferson","01","073","2019-01-01",30,"Good","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-02",38,"Good","PM2.5","01-073-0023",8
"Alabama","Jefferson","01","073","2019-01-03",22,"Good","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-04",27,"Good","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-05",52,"Moderate","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-06",61,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-07",53,"Moderate","PM2.5","01-073-2003",9
"Alabama","Jefferson","01","073","2019-01-08",60,"Moderate","PM2.5","01-073-6004",8
"Alabama","Jefferson","01","073","2019-01-09",70,"Moderate","SO2","01-073-6004",8
"Alabama","Jefferson","01","073","2019-01-10",54,"Moderate","SO2","01-073-6004",8
"Alabama","Jefferson","01","073","2019-01-11",45,"Good","PM2.5","01-073-0023",8
"Alabama","Jefferson","01","073","2019-01-12",46,"Good","PM2.5","01-073-2003",8
"Alabama","Jefferson","01","073","2019-01-13",63,"Moderate","PM2.5","01-073-6004",8
"Alabama","Jefferson","01","073","2019-01-14",40,"Good","PM2.5","01-073-6004",8
"Alabama","Jefferson","01","073","2019-01-15",51,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-16",64,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-17",62,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-18",59,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-19",47,"Good","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-20",39,"Good","SO2","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-21",32,"Good","Ozone","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-22",33,"Good","PM2.5","01-073-2003",9
"Alabama","Jefferson","01","073","2019-01-23",38,"Good","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-24",70,"Moderate","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-25",52,"Moderate","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-26",62,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-27",63,"Moderate","PM2.5","01-073-0023",9
"Alabama","Jefferson","01","073","2019-01-28",57,"Moderate","PM2.5","01-073-2003",9
"Alabama","Jefferson","01","073","2019-01-29",51,"Moderate","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-30",55,"Moderate","PM2.5","01-073-6004",9
"Alabama","Jefferson","01","073","2019-01-31",45,"Good","PM2.5","01-073-1010",9
"Alabama","Jefferson","01","073","2019-02-01",11,"Good","CO","01-073-2059",3
"Alabama","Madison","01","089","2019-01-01",23,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-02",27,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-03",21,"Good","PM2.5","01-089-0014",4
"Alabama","Madison","01","089","2019-01-04",12,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-05",28,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-06",37,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-07",36,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-08",31,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-09",15,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-01-10",24,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-11",39,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-12",35,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-13",29,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-14",33,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-15",43,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-01-16",51,"Moderate","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-17",35,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-18",28,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-19",17,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-20",24,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-21",15,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-01-22",25,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-23",24,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-24",35,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-25",37,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-26",40,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-27",41,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-01-28",45,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-29",34,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-01-30",26,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-01-31",28,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-01",42,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-02",54,"Moderate","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-02-03",54,"Moderate","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-04",38,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-05",46,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-06",34,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-07",32,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-08",22,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-09",25,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-10",37,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-11",35,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-12",18,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-13",19,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-14",24,"Good","PM2.5","01-089-0014",4
"Alabama","Madison","01","089","2019-02-15",35,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-16",19,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-17",31,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-18",26,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-19",22,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-20",15,"Good","PM2.5","01-089-0014",4
"Alabama","Madison","01","089","2019-02-21",20,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-22",15,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-23",20,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-24",22,"Good","PM2.5","01-089-0014",1
"Alabama","Madison","01","089","2019-02-25",21,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-26",37,"Good","PM2.5","01-089-0014",4
"Alabama","Madison","01","089","2019-02-27",52,"Moderate","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-02-28",38,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-03-01",34,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-03-02",28,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-03-03",33,"Good","Ozone","01-089-0022",2
"Alabama","Madison","01","089","2019-03-04",36,"Good","Ozone","01-089-0022",5
"Alabama","Madison","01","089","2019-03-05",41,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-06",44,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-07",44,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-08",51,"Moderate","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-03-09",37,"Good","PM2.5","01-089-0014",2
"Alabama","Madison","01","089","2019-03-10",43,"Good","Ozone","01-089-0022",4
"Alabama","Madison","01","089","2019-03-11",36,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-12",47,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-13",48,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-14",51,"Moderate","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-03-15",42,"Good","Ozone","01-089-0014",3
"Alabama","Madison","01","089","2019-03-16",44,"Good","Ozone","01-089-0022",4
"Alabama","Madison","01","089","2019-03-17",47,"Good","Ozone","01-089-0022",2
"Alabama","Madison","01","089","2019-03-18",47,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-19",50,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-20",87,"Moderate","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-21",44,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-22",47,"Good","Ozone","01-089-0022",5
"Alabama","Madison","01","089","2019-03-23",58,"Moderate","Ozone","01-089-0022",2
"Alabama","Madison","01","089","2019-03-24",74,"Moderate","Ozone","01-089-0022",2
"Alabama","Madison","01","089","2019-03-25",48,"Good","PM2.5","01-089-0014",3
"Alabama","Madison","01","089","2019-03-26",45,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-27",50,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-28",61,"Moderate","Ozone","01-089-0022",5
"Alabama","Madison","01","089","2019-03-29",50,"Good","Ozone","01-089-0022",3
"Alabama","Madison","01","089","2019-03-30",43,"Good","Ozone","01-089-0014",2
