lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3,0,1,0,0,0,0,0,3,15,5
3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3,0,0,0,0,0,1,0,3,16,5
4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3,0,0,0,0,0,0,1,3,17,5
4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3,0,0,0,0,1,0,0,3,18,5
4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3,1,0,0,0,0,0,0,3,19,5
3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3,0,0,1,0,0,0,0,3,20,5
1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9,0,0,0,1,0,0,0,9,21,5
3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3,0,1,0,0,0,0,0,3,22,5
3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3,0,0,0,0,0,1,0,3,23,5
3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7,0,0,0,0,0,0,1,7,24,5
1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6,0,0,0,0,1,0,0,6,25,5
1.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3,1,0,0,0,0,0,0,3,26,5
3.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3,0,0,1,0,0,0,0,3,27,5
4.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3,0,0,0,1,0,0,0,3,28,5
3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3,0,1,0,0,0,0,0,3,29,5
3.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10,0,0,0,0,0,1,0,10,30,5
3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1,0,0,0,0,0,0,1,1,31,5
3.0,6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6,0,0,0,0,1,0,0,6,1,6
6.0,3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1,1,0,0,0,0,0,0,1,2,6
3.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1,0,0,1,0,0,0,0,1,3,6
1.0,4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1,0,0,0,1,0,0,0,1,4,6
4.0,6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,5,6
6.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,1,0,3,6,6
7.0,6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6,0,0,0,0,0,0,1,6,7,6
6.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6,0,0,0,0,1,0,0,6,8,6
4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4,1,0,0,0,0,0,0,4,9,6
3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3,0,0,1,0,0,0,0,3,10,6
1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4,0,0,0,1,0,0,0,4,11,6
3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4,0,1,0,0,0,0,0,4,12,6
3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4,0,0,0,0,0,1,0,4,13,6
3.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4,0,0,0,0,0,0,1,4,14,6
3.0,3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6,0,0,0,0,1,0,0,6,15,6
3.0,3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4,1,0,0,0,0,0,0,4,16,6
3.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1,0,0,1,0,0,0,0,1,17,6
9.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1,0,0,0,1,0,0,0,1,18,6
3.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3,0,1,0,0,0,0,0,3,19,6
3.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7,0,0,0,0,0,1,0,7,20,6
7.0,6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1,0,0,0,0,0,0,1,1,21,6
6.0,3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1,0,0,0,0,1,0,0,1,22,6
3.0,3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1,1,0,0,0,0,0,0,1,23,6
3.0,3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10,0,0,1,0,0,0,0,10,24,6
3.0,3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3,0,0,0,1,0,0,0,3,25,6
3.0,10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9,0,1,0,0,0,0,0,9,26,6
10.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3,0,0,0,0,0,1,0,3,27,6
1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1,0,0,0,0,0,0,1,1,28,6
6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1,0,0,0,0,1,0,0,1,29,6
1.0,1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1,1,0,0,0,0,0,0,1,30,6
1.0,1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,1,7
1.0,1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9,0,0,0,1,0,0,0,9,2,7
1.0,3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1,0,1,0,0,0,0,0,1,3,7
3.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3,0,0,0,0,0,1,0,3,4,7
6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1,0,0,0,0,0,0,1,1,5,7
6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1,0,0,0,0,1,0,0,1,6,7
4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1,1,0,0,0,0,0,0,1,7,7
3.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,8,7
4.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,9,7
4.0,4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,10,7
4.0,4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,11,7
4.0,6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,12,7
6.0,4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3,0,0,0,0,1,0,0,3,13,7
4.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3,1,0,0,0,0,0,0,3,14,7
1.0,1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3,0,0,1,0,0,0,0,3,15,7
1.0,3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3,0,0,0,1,0,0,0,3,16,7
3.0,7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9,0,1,0,0,0,0,0,9,17,7
7.0,1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4,0,0,0,0,0,1,0,4,18,7
1.0,1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3,0,0,0,0,0,0,1,3,19,7
1.0,1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3,0,0,0,0,1,0,0,3,20,7
1.0,10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3,1,0,0,0,0,0,0,3,21,7
10.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3,0,0,1,0,0,0,0,3,22,7
3.0,9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3,0,0,0,1,0,0,0,3,23,7
9.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4,0,1,0,0,0,0,0,4,24,7
3.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3,0,0,0,0,0,1,0,3,25,7
1.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3,0,0,0,0,0,0,1,3,26,7
1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1,0,0,0,0,1,0,0,1,27,7
1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1,1,0,0,0,0,0,0,1,28,7
1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4,0,0,1,0,0,0,0,4,29,7
9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4,0,0,0,1,0,0,0,4,30,7
1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3,0,1,0,0,0,0,0,3,31,7
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9,0,0,0,0,0,1,0,9,1,8
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1,0,0,0,0,0,0,1,1,2,8
1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1,0,0,0,0,1,0,0,1,3,8
1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3,1,0,0,0,0,0,0,3,4,8
1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4,0,0,1,0,0,0,0,4,5,8
1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1,0,0,0,1,0,0,0,1,6,8
1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1,0,1,0,0,0,0,0,1,7,8
1.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10,0,0,0,0,0,1,0,10,8,8
3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3,0,0,0,0,0,0,1,3,9,8
3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7,0,0,0,0,1,0,0,7,10,8
3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1,1,0,0,0,0,0,0,1,11,8
3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3,0,0,1,0,0,0,0,3,12,8
3.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6,0,0,0,1,0,0,0,6,13,8
9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1,0,1,0,0,0,0,0,1,14,8
4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1,0,0,0,0,0,1,0,1,15,8
3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1,0,0,0,0,0,0,1,1,16,8
3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,1,17,8
3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,18,8
3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6,0,0,1,0,0,0,0,6,19,8
3.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1,0,0,0,1,0,0,0,1,20,8
4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1,0,1,0,0,0,0,0,1,21,8
3.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7,0,0,0,0,0,1,0,7,22,8
3.0,1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4,0,0,0,0,0,0,1,4,23,8
1.0,1.0,4.0,4.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,3.0,7.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,4.0,4,0,0,0,0,1,0,0,4,24,8
