lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17,0,1,0,0,0,0,0,17,4,4
31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8,0,0,0,0,0,1,0,8,5,4
18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13,0,0,0,0,0,0,1,13,6,4
7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17,0,0,0,0,1,0,0,17,7,4
7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37,1,0,0,0,0,0,0,37,8,4
6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24,0,0,1,0,0,0,0,24,9,4
6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12,0,0,0,1,0,0,0,12,10,4
6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24,0,1,0,0,0,0,0,24,11,4
9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14,0,0,0,0,0,1,0,14,12,4
8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10,0,0,0,0,0,0,1,10,13,4
6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8,0,0,0,0,1,0,0,8,14,4
13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7,1,0,0,0,0,0,0,7,15,4
17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9,0,0,1,0,0,0,0,9,16,4
11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9,0,0,0,1,0,0,0,9,17,4
16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17,0,1,0,0,0,0,0,17,18,4
14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26,0,0,0,0,0,1,0,26,19,4
12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21,0,0,0,0,0,0,1,21,20,4
9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49,0,0,0,0,1,0,0,49,21,4
8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31,1,0,0,0,0,0,0,31,22,4
6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12,0,0,1,0,0,0,0,12,23,4
6.0,8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7,0,0,0,1,0,0,0,7,24,4
8.0,10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9,0,1,0,0,0,0,0,9,25,4
10.0,18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8,0,0,0,0,0,1,0,8,26,4
18.0,17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10,0,0,0,0,0,0,1,10,27,4
17.0,28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6,0,0,0,0,1,0,0,6,28,4
28.0,19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9,1,0,0,0,0,0,0,9,29,4
19.0,19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8,0,0,1,0,0,0,0,8,30,4
19.0,17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6,0,0,0,1,0,0,0,6,1,5
17.0,8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12,0,1,0,0,0,0,0,12,2,5
8.0,13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17,0,0,0,0,0,1,0,17,3,5
13.0,17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19,0,0,0,0,0,0,1,19,4,5
17.0,37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18,0,0,0,0,1,0,0,18,5,5
37.0,24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19,1,0,0,0,0,0,0,19,6,5
24.0,12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19.0,14,0,0,1,0,0,0,0,14,7,5
12.0,24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19.0,14.0,17,0,0,0,1,0,0,0,17,8,5
24.0,14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19.0,14.0,17.0,12,0,1,0,0,0,0,0,12,9,5
14.0,10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19.0,14.0,17.0,12.0,8,0,0,0,0,0,1,0,8,10,5
10.0,8.0,7.0,9.0,9.0,17.0,26.0,21.0,49.0,31.0,12.0,7.0,9.0,8.0,10.0,6.0,9.0,8.0,6.0,12.0,17.0,19.0,18.0,19.0,14.0,17.0,12.0,8.0,10,0,0,0,0,0,0,1,10,11,5
